id,membership_id,storedValue,giftedValue,created_at,updated_at
50,50,0,0,2022-04-09 12:43:46,2023-05-23 13:00:07
51,51,0,0,2022-04-09 12:48:15,2022-04-30 11:31:01
52,52,183,17,2022-04-09 13:16:16,2022-09-24 13:28:42
53,53,880,100,2022-04-09 13:44:02,2023-12-30 13:14:04
54,54,852,98,2022-04-09 14:02:49,2023-02-04 17:04:56
55,55,0,0,2022-04-09 15:37:28,2024-10-27 13:18:56
56,56,1694,196,2022-04-09 15:39:19,2022-06-23 16:14:23
57,57,664,76,2022-04-09 16:20:23,2022-05-07 11:48:43
58,58,128,12,2022-04-09 16:41:22,2022-07-05 18:59:36
59,59,0,0,2022-04-09 16:52:01,2024-12-06 17:30:57
60,60,0,0,2022-04-09 17:40:39,2022-07-18 11:57:41
61,61,243,27,2022-04-09 17:53:55,2025-04-26 16:20:55
62,62,0,0,2022-04-09 19:08:36,2023-04-19 13:04:06
63,63,0,0,2022-04-09 19:12:13,2022-08-27 17:15:00
64,64,0,0,2022-04-10 11:15:53,2025-01-22 17:42:11
65,65,455,45,2022-04-10 11:53:51,2023-01-08 17:15:58
66,66,0,0,2022-04-10 12:33:56,2024-03-10 10:59:35
67,67,698,72,2022-04-10 12:44:44,2023-10-23 13:52:54
68,68,0,0,2022-04-10 12:45:31,2023-10-23 13:54:11
69,69,174,16,2022-04-10 13:30:19,2023-05-01 13:38:23
70,70,1990,230,2022-04-10 14:04:44,2024-12-10 12:22:01
71,71,826,94,2022-04-10 15:30:49,2023-04-24 20:24:42
72,72,0,0,2022-04-10 16:18:09,2024-08-17 14:08:21
73,73,0,0,2022-04-10 16:18:27,2024-01-03 11:32:09
74,74,0,0,2022-04-10 17:03:42,2023-05-29 16:06:29
75,75,0,0,2022-04-10 17:04:15,2022-09-08 11:20:48
76,76,546,54,2022-04-10 17:40:21,2023-10-25 12:02:37
77,77,565,55,2022-04-10 17:48:43,2022-06-08 18:31:23
78,78,1318,152,2022-04-10 18:01:21,2023-01-06 12:37:55
79,79,0,0,2022-04-10 18:15:12,2024-09-21 10:46:59
80,80,0,0,2022-04-10 18:16:31,2025-04-17 18:17:57
81,81,0,0,2022-04-10 18:28:37,2024-06-23 17:28:13
82,82,0,0,2022-04-10 18:56:57,2024-07-14 18:47:26
83,83,54,6,2022-04-10 19:38:43,2022-09-21 13:31:09
84,84,0,0,2022-04-11 11:09:11,2022-04-11 11:09:11
85,85,0,0,2022-04-11 11:09:33,2022-04-27 13:18:10
86,86,19,1,2022-04-11 12:19:18,2023-12-22 15:23:07
87,87,0,0,2022-04-11 13:47:03,2024-08-08 17:48:07
88,88,0,0,2022-04-11 17:22:53,2024-05-10 16:56:45
89,89,356,34,2022-04-11 17:59:13,2022-04-25 19:07:52
90,90,1301,149,2022-04-11 18:36:31,2022-06-22 18:32:04
97,97,482,48,2022-04-11 18:46:40,2022-04-11 19:20:00
98,98,54,6,2022-04-11 18:50:00,2022-05-25 20:45:37
99,99,410,40,2022-04-11 18:51:19,2022-04-11 19:46:28
100,100,0,0,2022-04-11 18:52:21,2022-05-25 17:07:50
101,101,0,0,2022-04-11 19:01:14,2025-01-25 15:07:09
102,102,1470,170,2022-04-11 19:07:06,2022-06-18 15:37:08
103,103,0,0,2022-04-11 20:07:27,2024-08-19 20:25:26
104,104,192,18,2022-04-12 11:47:36,2023-07-29 11:20:46
105,105,0,0,2022-04-12 15:56:19,2022-05-13 16:25:23
106,106,807,93,2022-04-12 17:10:15,2022-12-06 18:08:36
107,107,210,20,2022-04-12 17:23:50,2024-10-02 17:20:05
108,108,787,77,2022-04-12 17:44:46,2024-10-02 11:04:41
109,109,0,0,2022-04-12 17:49:14,2025-01-14 18:21:42
110,110,1381,159,2022-04-12 18:09:00,2022-10-21 13:38:12
111,111,216,24,2022-04-12 19:00:57,2022-08-23 12:02:20
112,112,0,0,2022-04-12 19:45:55,2023-08-26 12:33:32
113,113,73,7,2022-04-13 11:25:28,2023-03-13 17:53:26
114,114,46,4,2022-04-13 12:23:43,2022-05-06 13:46:13
115,115,55,5,2022-04-13 12:26:15,2023-12-24 16:32:23
116,116,82,8,2022-04-13 13:33:55,2024-10-24 18:19:35
117,117,0,0,2022-04-13 15:25:19,2022-09-01 17:34:38
118,118,351,39,2022-04-13 16:00:04,2024-01-22 13:33:19
119,119,0,0,2022-04-13 16:04:23,2022-05-10 17:59:15
120,120,0,0,2022-04-13 16:04:39,2024-06-05 12:35:28
121,121,0,0,2022-04-13 16:08:25,2022-07-12 12:18:29
122,122,0,0,2022-04-13 17:46:53,2024-04-15 13:21:00
123,123,0,0,2022-04-13 19:32:09,2022-05-18 20:47:21
124,124,0,0,2022-04-13 20:04:18,2022-05-20 17:50:31
125,125,0,0,2022-04-14 15:38:40,2024-08-29 19:33:39
126,126,0,0,2022-04-14 15:39:57,2022-05-27 18:36:21
127,127,637,63,2022-04-14 15:42:59,2024-08-09 16:02:01
128,128,439,51,2022-04-14 15:46:05,2022-05-21 12:34:56
129,129,207,23,2022-04-14 16:13:51,2024-11-25 19:08:56
130,130,0,0,2022-04-14 16:33:47,2023-02-06 16:11:17
131,131,0,0,2022-04-14 17:55:20,2022-11-21 12:28:56
132,132,519,51,2022-04-14 19:36:56,2024-04-13 12:50:24
133,133,1742,178,2022-04-14 20:02:10,2022-06-05 18:09:04
134,134,0,0,2022-04-15 10:17:07,2022-05-27 19:33:43
135,135,755,75,2022-04-15 12:04:32,2023-07-31 15:32:39
136,136,110,10,2022-04-15 12:08:49,2022-09-08 11:46:19
137,137,1703,197,2022-04-15 12:18:02,2023-11-17 13:02:09
138,138,419,41,2022-04-15 14:03:35,2023-05-26 11:31:43
139,139,401,39,2022-04-15 16:02:11,2022-08-16 17:23:20
140,140,91,9,2022-04-15 16:53:58,2022-05-30 19:40:56
141,141,0,0,2022-04-15 17:21:12,2025-01-20 12:41:52
142,142,0,0,2022-04-15 17:21:41,2022-04-15 17:26:10
143,143,0,0,2022-04-15 17:30:37,2022-04-27 16:47:39
144,144,0,0,2022-04-15 17:32:01,2022-12-30 16:06:20
145,145,0,0,2022-04-15 19:25:46,2025-01-02 12:13:35
146,146,264,26,2022-04-15 19:33:21,2024-10-17 16:45:58
147,147,201,19,2022-04-16 12:27:39,2022-09-24 12:32:59
148,148,0,0,2022-04-16 13:00:01,2024-11-26 19:36:35
149,149,288,32,2022-04-16 15:19:53,2024-12-06 16:44:19
150,150,0,0,2022-04-16 16:05:57,2024-11-28 11:57:20
151,151,628,62,2022-04-16 16:15:20,2023-10-10 18:41:38
152,152,137,13,2022-04-16 18:58:16,2022-04-16 18:58:53
153,153,0,0,2022-04-16 19:04:26,2023-07-11 18:38:15
154,154,255,25,2022-04-17 13:11:08,2022-08-06 18:25:59
155,155,0,0,2022-04-17 13:21:32,2024-05-23 13:48:50
156,156,883,87,2022-04-17 15:34:56,2023-01-09 20:06:50
157,157,0,0,2022-04-17 16:39:16,2023-01-31 15:26:56
158,158,0,0,2022-04-17 18:20:47,2022-10-22 18:16:35
160,160,189,21,2022-04-17 18:53:31,2023-05-10 15:42:57
161,161,37,3,2022-04-17 18:59:15,2022-09-25 16:09:42
162,162,0,0,2022-04-18 11:07:01,2022-05-09 17:05:48
163,163,0,0,2022-04-18 12:44:04,2024-10-10 13:39:27
164,164,0,0,2022-04-18 12:57:59,2023-04-18 18:27:41
165,165,0,0,2022-04-18 13:03:38,2022-05-16 19:24:25
166,166,0,0,2022-04-18 15:11:56,2022-08-03 13:49:34
167,167,0,0,2022-04-18 15:25:41,2022-10-10 17:49:20
168,168,0,0,2022-04-18 16:36:23,2023-03-20 17:30:48
169,169,0,0,2022-04-18 17:14:28,2022-05-09 16:31:41
171,171,189,21,2022-04-18 17:19:05,2024-10-07 13:24:13
172,172,0,0,2022-04-19 13:30:48,2023-04-01 10:54:18
173,173,1613,187,2022-04-19 16:13:38,2022-05-09 16:01:40
174,174,0,0,2022-04-19 16:34:39,2024-09-27 18:21:10
175,175,0,0,2022-04-19 16:50:18,2024-08-08 13:42:30
176,176,0,0,2022-04-19 18:39:44,2024-09-20 19:49:50
177,177,0,0,2022-04-20 11:42:50,2022-05-04 11:56:57
178,178,0,0,2022-04-20 12:13:05,2022-05-04 12:08:01
179,179,0,0,2022-04-20 12:28:50,2022-05-09 17:12:40
180,180,0,0,2022-04-20 13:57:15,2023-04-28 11:56:56
181,181,556,54,2022-04-20 13:59:29,2025-02-27 11:58:08
182,182,843,97,2022-04-20 16:42:39,2024-10-07 18:01:12
183,183,0,0,2022-04-20 16:54:25,2022-09-28 11:47:03
184,184,55,5,2022-04-20 18:33:51,2023-01-04 17:46:18
185,185,0,0,2022-04-20 20:35:13,2022-10-10 17:48:10
186,186,328,32,2022-04-21 11:18:59,2022-08-18 13:27:39
187,187,2410,280,2022-04-21 11:49:01,2024-01-29 11:27:46
188,188,355,35,2022-04-21 11:54:22,2022-06-02 12:30:34
189,189,137,13,2022-04-21 12:10:39,2023-09-21 15:21:01
190,190,0,0,2022-04-21 12:13:35,2022-07-04 16:04:44
191,191,0,0,2022-04-21 12:40:10,2024-08-13 13:12:24
192,192,1406,164,2022-04-21 12:43:08,2022-05-05 17:08:37
193,193,0,0,2022-04-21 12:51:25,2022-08-22 18:01:06
194,194,0,0,2022-04-21 13:23:37,2024-04-11 13:52:47
195,195,0,0,2022-04-21 14:14:51,2024-11-18 13:55:33
196,196,0,0,2022-04-21 16:57:44,2022-07-12 16:53:52
198,198,0,0,2022-04-21 17:46:46,2022-04-21 17:47:03
199,199,0,0,2022-04-21 17:51:27,2024-06-08 18:31:19
200,200,110,10,2022-04-21 18:13:34,2022-04-21 19:11:06
201,201,0,0,2022-04-21 18:24:34,2022-04-27 13:51:57
202,202,273,27,2022-04-21 18:58:50,2022-04-21 18:59:29
203,203,664,66,2022-04-21 19:03:04,2022-05-30 11:30:43
204,204,1712,198,2022-04-21 19:16:00,2023-06-08 18:37:23
205,205,346,34,2022-04-22 10:55:36,2025-04-12 12:02:24
206,206,0,0,2022-04-22 12:32:14,2024-04-19 16:56:55
207,207,981,79,2022-04-22 12:50:12,2022-06-13 13:03:12
208,208,992,98,2022-04-22 13:43:08,2025-04-09 12:21:48
209,209,3460,400,2022-04-22 16:52:21,2025-04-12 13:16:31
210,210,0,0,2022-04-22 17:16:20,2022-09-13 18:36:02
211,211,0,0,2022-04-22 17:36:32,2022-05-02 19:54:38
212,212,346,34,2022-04-22 17:45:58,2023-09-23 16:45:16
213,213,0,0,2022-04-22 18:08:29,2022-05-23 12:18:15
214,214,0,0,2022-04-22 18:16:05,2022-10-15 15:11:38
215,215,0,0,2022-04-22 18:37:58,2022-05-27 18:14:44
216,216,260,30,2022-04-22 19:39:40,2022-05-25 19:10:51
217,217,382,38,2022-04-23 10:45:00,2022-05-14 10:45:03
218,218,0,0,2022-04-23 11:26:43,2022-04-23 11:26:43
219,219,182,18,2022-04-23 11:27:39,2022-05-28 11:22:46
220,220,512,58,2022-04-23 12:02:30,2022-10-14 17:41:43
221,221,492,48,2022-04-23 12:13:13,2023-03-15 11:20:13
222,222,0,0,2022-04-23 12:24:00,2023-05-18 11:19:40
223,223,1900,220,2022-04-23 12:27:53,2025-04-04 17:28:05
224,224,234,26,2022-04-23 12:28:07,2023-02-18 11:36:49
225,225,610,70,2022-04-23 12:29:31,2022-06-01 18:10:33
226,226,0,0,2022-04-23 12:52:58,2022-06-18 13:45:42
227,227,0,0,2022-04-23 12:57:50,2023-08-19 12:39:38
228,228,0,0,2022-04-23 13:19:33,2022-04-23 13:25:11
229,229,63,7,2022-04-23 13:52:08,2024-09-07 16:29:38
230,230,0,0,2022-04-23 14:04:47,2023-06-03 12:32:05
231,231,0,0,2022-04-23 16:18:20,2022-11-07 18:20:01
232,232,476,54,2022-04-23 18:01:01,2022-09-24 16:11:38
233,233,110,10,2022-04-23 18:27:11,2022-09-20 15:54:11
234,234,0,0,2022-04-23 18:37:12,2022-11-19 12:18:46
235,235,0,0,2022-04-24 11:07:09,2025-02-12 12:07:23
236,236,0,0,2022-04-24 11:32:17,2024-10-31 15:47:22
237,237,0,0,2022-04-24 12:29:43,2023-02-05 17:52:26
238,238,0,0,2022-04-24 12:50:21,2023-05-16 14:10:27
239,239,738,72,2022-04-24 13:20:02,2022-07-12 17:45:36
240,240,1076,124,2022-04-24 13:23:54,2024-04-30 19:08:10
241,241,419,41,2022-04-24 13:37:40,2023-03-22 19:04:43
242,242,2035,235,2022-04-24 14:04:30,2022-10-23 12:55:51
243,243,0,0,2022-04-24 15:22:19,2024-08-16 19:04:30
244,244,0,0,2022-04-24 16:21:18,2022-06-12 12:44:52
245,245,0,0,2022-04-24 17:53:17,2024-06-30 17:26:49
246,246,1037,103,2022-04-25 10:40:36,2022-08-15 15:13:47
247,247,0,0,2022-04-25 13:49:48,2022-05-04 18:55:10
248,248,201,19,2022-04-25 16:01:50,2022-05-23 19:52:12
249,249,28,2,2022-04-25 16:37:29,2022-06-16 12:42:35
250,250,2034,236,2022-04-25 16:52:24,2025-04-10 16:35:41
251,251,0,0,2022-04-25 17:45:14,2022-10-10 17:49:00
252,252,91,9,2022-04-25 18:03:24,2023-02-04 17:58:55
253,253,0,0,2022-04-25 18:11:52,2022-05-23 18:56:06
254,254,0,0,2022-04-25 18:15:09,2022-04-25 18:15:09
255,255,0,0,2022-04-25 18:23:24,2023-07-06 11:07:54
256,256,19,1,2022-04-25 18:55:48,2022-05-18 19:05:05
257,257,0,0,2022-04-25 19:03:52,2023-02-17 16:24:05
258,258,0,0,2022-04-26 16:34:19,2022-04-26 16:34:19
259,259,510,50,2022-04-26 18:02:31,2024-08-27 12:58:42
260,260,592,58,2022-04-26 18:25:14,2024-11-16 12:06:55
261,261,610,60,2022-04-26 18:48:35,2024-01-02 15:37:26
262,262,0,0,2022-04-26 19:02:07,2024-12-07 12:00:58
263,263,173,17,2022-04-27 13:55:35,2022-05-04 13:35:03
264,264,1219,141,2022-04-27 15:17:30,2025-02-26 17:46:08
265,265,0,0,2022-04-27 16:44:03,2023-08-31 13:33:24
266,266,744,76,2022-04-27 16:48:12,2023-12-20 17:53:32
267,267,73,7,2022-04-27 17:39:38,2022-06-09 16:23:58
268,268,1390,160,2022-04-27 18:14:57,2022-09-13 18:27:17
269,269,28,2,2022-04-27 18:25:13,2023-09-06 11:34:33
270,270,1409,161,2022-04-27 18:49:48,2024-09-15 14:05:14
271,271,437,43,2022-04-27 19:19:36,2022-06-20 18:51:33
272,272,0,0,2022-04-27 19:23:02,2022-10-14 12:26:59
273,273,0,0,2022-04-27 19:41:01,2022-05-26 15:48:51
274,274,0,0,2022-04-27 20:52:39,2022-05-25 20:45:26
275,275,1873,217,2022-04-28 10:33:16,2024-09-10 16:44:25
276,276,401,39,2022-04-28 12:08:41,2023-05-30 13:04:30
277,277,0,0,2022-04-28 12:40:06,2022-09-09 18:13:18
278,278,0,0,2022-04-28 12:46:50,2024-11-23 16:51:17
279,279,0,0,2022-04-28 14:15:18,2025-05-01 18:13:18
280,280,115,5,2022-04-28 15:14:53,2023-05-01 16:35:56
281,281,0,0,2022-04-28 15:43:55,2022-05-23 13:55:17
282,282,1899,221,2022-04-28 16:21:34,2024-01-28 17:46:28
283,283,428,42,2022-04-28 16:23:55,2022-05-28 13:08:38
284,284,455,45,2022-04-28 17:32:18,2022-04-28 17:33:12
285,285,582,58,2022-04-28 17:50:37,2022-10-28 17:43:02
286,286,28,2,2022-04-28 18:18:24,2023-05-01 12:29:27
287,287,126,14,2022-04-28 18:27:39,2025-02-27 15:42:25
288,288,0,0,2022-04-28 19:36:54,2025-02-12 10:30:57
289,289,0,0,2022-04-28 20:01:29,2022-06-16 20:10:24
290,290,0,0,2022-04-28 20:14:11,2024-11-07 17:50:27
291,291,501,49,2022-04-28 20:18:18,2024-04-21 13:59:19
292,292,237,23,2022-04-29 11:20:07,2023-07-14 11:54:36
293,293,318,32,2022-04-29 12:25:42,2023-12-10 18:34:28
294,294,960,0,2022-04-29 12:34:07,2023-07-08 13:26:02
295,295,0,0,2022-04-29 12:53:21,2023-09-17 16:03:18
296,296,191,19,2022-04-29 13:20:49,2022-12-09 19:52:50
297,297,700,70,2022-04-29 15:30:45,2023-02-28 15:56:26
298,298,0,0,2022-04-29 15:51:03,2025-04-23 12:30:50
299,299,237,23,2022-04-29 16:30:16,2022-07-07 13:26:48
300,300,0,0,2022-04-29 16:34:18,2023-01-05 19:14:35
301,301,383,37,2022-04-29 18:16:33,2024-02-26 12:50:38
302,302,0,0,2022-04-29 18:27:35,2022-07-29 18:45:01
303,303,410,40,2022-04-29 18:35:31,2022-05-27 18:49:47
304,304,610,60,2022-04-30 11:14:21,2024-09-22 17:35:19
305,305,0,0,2022-04-30 11:50:23,2024-03-02 17:13:27
306,306,0,0,2022-04-30 13:48:17,2022-05-18 18:49:21
307,307,0,0,2022-04-30 13:58:59,2022-10-10 17:42:51
308,308,0,0,2022-04-30 14:08:01,2023-10-30 12:26:34
309,309,647,63,2022-04-30 14:20:25,2022-10-16 17:36:31
310,310,155,15,2022-04-30 15:13:19,2025-01-28 11:35:12
311,311,228,22,2022-04-30 15:56:04,2025-01-02 17:41:09
312,312,0,0,2022-04-30 17:34:19,2024-10-12 17:22:11
313,313,0,0,2022-04-30 17:45:13,2023-03-23 11:57:21
314,314,0,0,2022-04-30 17:50:29,2022-09-17 13:02:44
315,315,0,0,2022-04-30 18:51:40,2024-12-30 12:31:58
316,316,0,0,2022-05-01 11:44:00,2023-02-09 11:30:03
317,317,883,87,2022-05-01 11:58:36,2022-12-22 15:21:54
318,318,583,57,2022-05-01 12:34:15,2023-03-09 11:59:03
319,319,0,0,2022-05-01 15:55:50,2022-05-15 18:20:01
320,320,0,0,2022-05-01 17:17:16,2025-01-23 19:01:57
321,321,355,35,2022-05-01 17:50:12,2023-01-10 14:21:37
322,322,0,0,2022-05-01 17:53:19,2025-05-02 19:29:48
323,323,889,101,2022-05-01 18:14:52,2024-09-19 19:39:35
324,324,0,0,2022-05-02 10:46:55,2022-05-02 10:46:55
325,325,0,0,2022-05-02 12:37:22,2022-05-16 19:07:54
326,326,0,0,2022-05-02 13:09:20,2024-10-26 16:23:58
327,327,182,18,2022-05-02 16:11:45,2024-07-20 16:08:14
328,328,0,0,2022-05-02 16:58:39,2022-05-12 18:28:54
329,329,0,0,2022-05-02 17:16:06,2022-10-10 17:46:01
330,330,0,0,2022-05-02 18:17:47,2022-05-20 13:04:28
331,331,0,0,2022-05-03 11:33:23,2023-02-12 13:31:40
332,332,0,0,2022-05-03 13:44:39,2022-05-17 19:40:58
333,333,0,0,2022-05-03 13:53:10,2022-05-07 18:42:35
334,334,2339,261,2022-05-03 17:06:47,2025-05-01 20:02:54
335,335,419,41,2022-05-03 17:25:59,2024-09-04 19:02:10
336,336,0,0,2022-05-03 18:58:36,2024-11-25 15:33:39
337,337,1703,197,2022-05-03 20:15:31,2022-09-06 17:54:51
338,338,0,0,2022-05-04 15:44:58,2024-06-08 13:44:36
339,339,246,24,2022-05-04 16:33:02,2024-02-24 13:52:42
340,340,328,32,2022-05-04 16:39:31,2024-09-18 11:40:30
342,342,0,0,2022-05-04 16:48:07,2024-09-24 18:30:11
343,343,10,0,2022-05-04 17:30:11,2022-05-18 16:06:30
344,344,0,0,2022-05-05 10:26:05,2024-09-19 15:57:31
345,345,709,81,2022-05-05 10:55:32,2023-01-10 18:21:44
346,346,110,10,2022-05-05 11:11:19,2022-12-07 18:08:08
347,347,0,0,2022-05-05 13:40:42,2023-05-23 18:12:50
348,348,0,0,2022-05-05 15:50:53,2022-07-07 16:03:12
349,349,0,0,2022-05-05 17:13:49,2022-05-30 18:12:29
350,350,583,57,2022-05-05 18:44:30,2022-10-25 13:09:41
351,351,0,0,2022-05-05 19:31:33,2022-05-19 19:53:03
352,352,100,10,2022-05-06 12:58:04,2023-09-30 16:46:41
353,353,0,0,2022-05-06 13:14:40,2022-10-10 17:49:41
354,354,64,6,2022-05-06 16:55:48,2024-11-01 12:40:56
355,355,156,14,2022-05-06 17:15:32,2023-01-09 20:07:35
356,356,0,0,2022-05-06 17:37:41,2022-07-08 18:29:04
357,357,301,29,2022-05-06 19:56:36,2024-10-11 15:40:39
358,358,0,0,2022-05-06 20:08:49,2023-09-16 17:15:57
359,359,0,0,2022-05-07 11:00:53,2023-01-01 12:49:36
360,360,0,0,2022-05-07 12:06:55,2022-05-28 12:42:32
361,361,0,0,2022-05-07 12:39:21,2023-05-04 17:46:31
362,362,0,0,2022-05-07 14:21:33,2025-01-16 11:48:06
363,363,0,0,2022-05-07 18:38:50,2023-01-17 18:18:58
364,364,0,0,2022-05-07 19:09:47,2022-06-27 17:07:27
365,365,556,54,2022-05-08 10:20:28,2024-10-06 12:36:28
366,366,0,0,2022-05-08 11:59:40,2024-11-03 17:47:16
367,367,0,0,2022-05-08 12:00:48,2023-04-02 16:20:59
368,368,719,71,2022-05-08 14:06:19,2023-07-08 13:22:14
369,369,1828,212,2022-05-08 16:20:22,2025-04-29 19:04:35
370,370,0,0,2022-05-08 17:43:22,2022-10-10 17:38:38
371,371,255,25,2022-05-08 17:48:52,2023-07-31 17:33:15
372,372,55,5,2022-05-09 11:06:22,2022-06-04 16:50:54
373,373,0,0,2022-05-09 12:02:51,2024-03-31 11:26:10
374,374,0,0,2022-05-09 12:41:15,2023-04-20 19:15:44
375,375,182,18,2022-05-09 12:57:57,2022-05-21 13:43:54
376,376,0,0,2022-05-10 10:27:27,2025-01-22 13:44:13
378,378,500,50,2022-05-10 11:32:56,2025-04-28 16:26:22
379,379,437,43,2022-05-10 11:56:13,2022-09-10 11:51:58
380,380,55,5,2022-05-10 12:11:53,2025-01-07 13:31:18
381,381,0,0,2022-05-10 12:18:35,2025-02-18 13:32:32
382,382,410,40,2022-05-10 15:30:34,2023-08-29 16:01:49
383,383,119,11,2022-05-10 16:16:51,2024-02-16 12:29:27
384,384,0,0,2022-05-10 16:22:49,2022-05-10 16:22:49
385,385,260,30,2022-05-10 16:24:12,2023-07-26 13:44:30
386,386,0,0,2022-05-10 16:40:44,2023-06-26 19:16:10
387,387,0,0,2022-05-10 17:04:16,2025-01-09 19:12:28
388,388,410,40,2022-05-10 18:26:41,2025-03-11 18:11:55
389,389,246,24,2022-05-10 18:43:04,2024-05-22 11:18:54
390,390,364,36,2022-05-11 11:58:47,2022-09-30 12:35:20
391,391,1703,197,2022-05-12 13:13:20,2022-06-12 17:56:35
392,392,0,0,2022-05-12 13:35:29,2024-02-08 15:48:25
393,393,155,15,2022-05-12 13:47:01,2023-01-05 15:31:19
394,394,852,98,2022-05-12 17:56:54,2022-08-05 19:29:44
395,395,35236,0,2022-05-12 18:01:36,2025-01-14 18:01:58
396,396,0,0,2022-05-12 18:05:40,2024-07-29 17:49:57
397,397,771,89,2022-05-12 18:20:29,2025-04-12 11:25:31
398,398,0,0,2022-05-12 18:27:25,2022-11-16 16:02:03
399,399,0,0,2022-05-13 11:54:06,2023-05-20 13:11:34
400,400,0,0,2022-05-13 13:21:07,2022-10-10 17:48:46
401,401,155,15,2022-05-13 13:28:17,2022-05-26 12:08:52
402,402,0,0,2022-05-13 13:50:26,2022-11-08 18:46:05
403,403,228,22,2022-05-13 17:10:23,2022-07-08 11:46:17
404,404,0,0,2022-05-14 11:45:26,2024-11-10 17:42:03
405,405,264,26,2022-05-14 12:21:01,2022-05-15 15:50:57
406,406,0,0,2022-05-14 13:33:40,2023-02-06 18:49:21
407,407,419,41,2022-05-14 13:53:10,2023-12-21 13:19:41
408,408,243,27,2022-05-14 17:03:40,2024-05-24 12:27:46
409,409,0,0,2022-05-14 17:13:50,2022-07-07 13:14:13
410,410,0,0,2022-05-14 17:19:05,2024-10-12 18:50:19
411,411,0,0,2022-05-15 11:59:40,2024-01-10 18:15:58
412,412,19,1,2022-05-15 12:45:17,2024-10-24 16:45:51
413,413,3080,359,2022-05-15 13:13:51,2025-04-13 11:57:01
414,414,0,0,2022-05-15 13:32:52,2023-03-15 10:20:46
415,415,0,0,2022-05-15 13:34:04,2025-03-04 17:51:39
416,416,0,0,2022-05-15 14:52:14,2024-12-22 17:26:06
417,417,0,0,2022-05-15 15:50:18,2023-02-04 11:22:38
418,418,0,0,2022-05-15 17:21:38,2025-01-05 16:12:28
419,419,910,90,2022-05-15 19:05:19,2023-09-26 19:13:43
420,420,0,0,2022-05-16 18:42:51,2023-11-11 10:57:30
421,421,0,0,2022-05-16 20:01:46,2023-02-11 10:50:39
